PWK	C57	AJ	129	WSB	CAS	NZO	NOD
375	0.5	0.21	0.5	0.85	-0.05	-0.25	1.39	-0.2
376	-0.12	-0.18	0.25	0.34	-0.04	-0.08	0.37	-0.15
377	-0.1	-0.18	-0.01	-0.1	-0.08	0.08	-0.01	0.02
378	-0.15	-0.18	0.04	-0.14	0.1	0.01	-0.04	-0.07
379	-0.11	0.21	0.1	0.08	-0.06	0.12	-0.03	-0.1
380	0.64	0.21	0.62	0.69	-0.6	0.02	1.11	0.59
381	0.03	0.21	0.23	-0.07	0.17	0.26	-0.19	-0.18
382	0	0.21	-0.05	-0.11	0.06	-0.02	0.15	-0.05
383	-0.12	-0.18	0	0.23	-0.07	-0.34	-0.09	-0.09
384	-0.01	-0.18	-0.12	0	0.03	0.15	-0.17	0.05
385	-0.16	-0.18	-0.36	0.01	-0.27	-0.18	-0.13	0.13
386	0.25	-0.18	0.13	0.19	-0.01	-0.03	0.37	0.17
387	-0.08	0.21	-0.16	-0.22	0.24	0.27	0.06	-0.02
388	0	-0.18	-0.06	-0.26	0.08	-0.02	-0.25	-0.05
389	0.03	-0.18	0.01	-0.06	0.09	-0.08	-0.23	0.01
390	0.15	0.21	-0.02	0.3	-0.28	-0.22	-0.05	0.48
391	-0.06	-0.18	-0.02	-0.18	0.03	-0.15	-0.24	0
392	0.14	0.21	0.12	0.21	0.16	0.28	-0.16	0.06
393	-1.12	-0.18	-0.37	0.17	-0.06	1.32	0.84	-0.07
394	0.06	-0.18	0.47	0.42	-0.02	-0.19	0.6	-0.22
395	0.15	-0.18	0.5	0.42	0	-0.23	0.71	-0.25
396	0.22	0.21	-0.05	0.38	-0.2	-0.31	0.16	0.7
397	0.22	-0.18	-0.23	0.05	-0.09	-0.22	-0.15	0.38
398	-0.13	-0.18	0.01	-0.1	0	0.1	-0.07	-0.13
399	0.28	0.21	-0.01	0.24	-0.2	-0.26	-0.03	0.26
400	0.03	0.21	-0.08	0	0.07	0.1	-0.05	-0.06
401	0.14	-0.18	0.21	-0.03	-0.44	-0.27	-0.21	0.37
402	-0.07	0.21	-0.04	-0.01	0.17	0.07	0.07	-0.12
403	0.14	0.21	0.05	-0.12	-0.09	0.1	-0.02	0.05
404	-0.02	-0.17	-0.07	0.06	0.06	-0.03	-0.14	0.07
405	0.16	-0.17	0.01	0.64	0.16	-0.25	-0.38	0.02
406	-0.09	-0.17	0.14	-0.03	-0.2	0.11	-0.24	-0.28
407	0.12	-0.17	0.31	0.34	0.02	-0.22	0.59	-0.16
408	0.23	-0.17	-0.02	0.79	-0.66	-0.08	-0.2	0.04
409	-0.18	-0.17	-0.39	0.27	0.12	-0.2	-0.43	0.01
410	0.07	-0.17	0.32	0.2	0.07	-0.04	0.16	-0.03
411	0.43	-0.17	1.43	0.96	-0.29	0.36	-1.35	0.21
412	0.05	-0.17	0.41	0.24	0.06	-0.07	0.32	-0.03
413	0.11	-0.17	0.07	0.09	0.17	-0.07	0.07	-0.09
414	-0.16	-0.17	0.4	0.1	0.18	-0.04	0.37	-0.07
415	0.11	-0.17	-0.04	0.18	0.16	-0.11	0.06	-0.03
416	0.13	-0.17	0.5	0.4	-0.08	-0.15	0.59	-0.21
417	0	0.2	0.03	0.03	0.07	0.02	-0.21	-0.13
418	-0.17	-0.17	0.2	0.13	0.21	0.05	-0.08	-0.07
419	-0.12	0.2	0.13	0.2	0.5	0.31	0.08	-0.07
420	-0.11	0.2	-0.13	-0.37	0.15	0.06	0.16	0.05
421	-0.07	-0.17	0.03	-0.17	-0.01	-0.21	-0.2	-0.02
422	0.14	0.2	0	-0.11	0.09	-0.15	-0.25	0.12
423	-0.1	0.2	0.29	-0.11	-0.03	0.09	-0.32	-0.06
424	0.07	0.2	0.07	0.01	0.11	0.18	-0.01	0.02
425	-0.04	0.2	0.03	-0.24	-0.09	-0.2	0.1	0.31
426	-0.13	0.2	-0.1	-0.01	0.02	-0.05	0.13	0.14
427	-0.07	0.2	0	-0.03	0.05	-0.04	-0.05	0.12
428	-0.08	0.2	0.03	-0.16	0.19	-0.01	-0.06	-0.02
429	0.14	0.2	0.23	-0.16	0.05	0.1	0.13	0
430	-0.16	-0.17	0.05	0.02	-0.1	-0.31	-0.09	0
431	0.05	-0.17	0.08	-0.03	0	0.04	0	0.01
432	0.11	-0.17	0.06	0.03	-0.08	-0.14	-0.06	0.12
433	0.19	0.2	0.3	0.09	0.07	0.02	0.56	0.07
434	-0.17	-0.17	-0.04	-0.17	-0.01	-0.22	-0.28	-0.07
435	-0.07	-0.17	0.02	-0.04	-0.06	-0.03	-0.21	0.05
436	-0.01	0.2	-0.13	-0.27	-0.17	0.11	-0.12	-0.06
437	-0.1	0.2	0.19	0.17	-0.14	-0.39	-0.02	0.12
438	-0.01	0.2	-0.19	0.03	0.25	0	-0.07	-0.11
439	0.1	-0.17	0.02	-0.11	-0.1	0.16	-0.17	0.05
440	0.12	0.2	-0.22	-0.17	-0.09	-0.01	-0.11	0.22
441	0.04	0.2	0.09	-0.02	0.08	0.21	0.16	0
442	0.03	0.2	0.1	0.04	0.22	0.02	-0.12	0.05
443	-0.06	0.2	0.1	-0.3	-0.04	-0.2	-0.27	-0.18
444	-0.05	0.2	0.04	-0.05	0.21	0.11	-0.01	-0.09
445	-0.11	0.2	0.03	-0.01	-0.43	0.2	0.93	0.17
446	0	-0.17	0.1	-0.14	-0.05	-0.09	0.17	-0.1
447	-0.03	0.2	-0.03	-0.02	-0.07	0.08	0.12	0.21
448	-0.02	-0.17	0.04	-0.07	0.06	-0.13	0.13	-0.17
449	-0.01	-0.16	-0.07	-0.03	-0.03	0.06	-0.21	0.02
450	0.14	-0.16	0.53	0.51	0	-0.12	0.75	-0.22
451	0.14	-0.16	0.57	0.48	-0.01	-0.23	0.69	-0.28
452	0.03	-0.16	-0.02	0.18	-0.09	-0.1	-0.18	-0.11
453	-0.03	-0.16	-0.14	0.3	-0.05	-0.13	-0.07	0.19
454	-0.13	-0.16	-0.32	-0.07	-0.35	0.07	-0.37	0.11
455	-0.42	0.19	-0.07	0.06	0.09	0.37	0.15	0.03
456	0.07	-0.16	-0.07	0.05	0.25	-0.03	-0.14	0.02
457	-0.18	0.19	0.21	-0.29	-0.27	-0.12	-0.25	0.13
458	0.11	-0.16	0.02	0.16	-0.07	0.38	0.08	-0.13
459	-0.01	0.19	0.07	-0.33	0.17	-0.5	-0.16	-0.02
460	0	-0.16	-0.12	-0.19	-0.02	0.12	0.01	0.08
461	-0.18	-0.16	-0.3	-0.21	-0.1	-0.16	-0.37	0.02
462	-0.11	-0.16	-0.13	-0.16	-0.11	-0.21	-0.09	-0.07
463	0.24	0.19	0.15	0.23	0.16	0.3	0.12	0.12
464	-0.03	-0.16	-0.12	-0.05	0.05	-0.13	-0.22	-0.16
465	0.16	0.19	-0.14	-0.1	0.1	-0.04	0.03	-0.06
466	0.37	0.19	0.11	0.05	0	-0.12	0.06	0.24
467	-0.08	-0.16	0.76	0.42	0.09	-0.18	0.38	-0.04
468	-0.25	0.19	-0.06	0.07	0.08	0.04	-0.29	0.09
469	-0.03	-0.16	0.02	0.02	0.04	0.04	-0.21	0.08
470	0.03	-0.16	-0.1	-0.11	-0.24	-0.08	0.02	0.06
471	-0.12	-0.16	0.01	-0.16	0.01	-0.19	-0.18	-0.05
472	-0.1	0.19	0.18	0.07	0.23	0.14	-0.12	-0.1
473	0.05	-0.16	0.06	0.26	-0.36	-0.26	0.18	0.16
474	-0.03	-0.16	-0.18	-0.17	-0.19	0.11	-0.1	0
475	-0.11	0.19	-0.03	-0.07	0.14	0.08	-0.26	-0.04
476	0.06	-0.16	0.17	0.1	0.08	0.05	0.08	0.15
477	-0.04	0.19	-0.05	-0.09	0.18	0.08	-0.09	-0.08
478	-0.07	0.19	0.05	-0.04	0.15	0.09	-0.15	-0.01
479	0.38	-0.16	0.03	0.35	-0.24	-0.28	-0.04	0.11
480	0.06	-0.16	-0.4	-0.02	-0.23	-0.06	0.45	-0.12
481	0	0.19	0	-0.05	0.08	0.06	-0.16	0.05
482	0.13	-0.16	0.61	0.39	0.12	-0.07	0.56	-0.11
483	0.13	0.19	0.08	0.15	0.05	-0.07	0.18	-0.02
484	0.26	-0.16	0.29	0.19	0.12	0.04	0.16	0.1
485	0.05	-0.16	0.57	0.45	0.04	-0.22	0.72	-0.22
486	-0.14	0.19	-0.17	-0.33	-0.26	0.05	-0.27	-0.03
487	-0.12	-0.16	0.06	-0.16	-0.04	0.05	-0.14	-0.02
488	-0.01	-0.16	0.03	0.03	-0.01	0	0.18	0.01
489	-0.15	0.19	-0.03	-0.08	0	0.03	0.1	-0.08
490	0.02	0.19	-0.01	-0.25	0.28	-0.05	-0.15	0.07
491	0.06	-0.16	0.35	0.43	0.06	-0.11	0.67	-0.17
492	-0.08	0.19	-0.09	-0.13	-0.1	0.14	-0.05	-0.01
493	0.11	-0.16	0.45	0.4	0.03	-0.15	0.55	-0.2
494	0.16	0.19	0.12	0.07	0.03	-0.1	0.2	0.09
495	0.1	0.19	0.1	0.2	0.19	0.26	-0.18	0.07
496	0	0.19	-0.01	0.12	0.05	0.1	0.02	-0.05
497	0	0.19	0.07	-0.08	0.05	0.05	-0.11	0.27
498	0.23	-0.16	0.65	0.51	0.07	-0.21	0.83	-0.21
499	0	0.19	0.21	0.02	0.08	-0.02	0.15	0.07
500	0.03	-0.16	0.16	0.18	-0.01	-0.18	0.39	-0.01
501	0.02	0.19	-0.06	-0.03	0.28	0.09	-0.03	-0.11
502	0.12	-0.16	0.4	0.26	-0.03	-0.15	0.42	-0.13
503	0.12	0.19	-0.09	0.33	-0.11	-0.03	0.18	0.46
504	0.1	0.19	0.26	0.08	-0.02	-0.01	0	0.09
505	-0.45	0.19	-0.29	-0.42	0.3	0.09	-0.17	-0.07
506	-0.07	0.19	-0.43	-0.16	-0.23	-0.16	-0.04	-0.03
507	-0.05	0.19	0.02	0.01	0.21	0.1	0.04	-0.07
508	-0.02	-0.15	0.19	0.11	0.01	0.01	-0.13	0.1
509	0.09	0.19	0.06	0.05	0.25	0.16	-0.26	0.01
510	-0.14	-0.15	-0.35	0.01	0	0.09	-0.05	-0.01
511	0.19	-0.15	-0.02	0.41	-0.45	-0.15	-0.21	0.06
512	0.12	-0.15	0.46	0.4	0.01	-0.1	0.56	-0.2
513	0.25	-0.15	0.32	0.14	-0.03	-0.05	-0.18	-0.01
514	-0.07	0.19	-0.01	-0.17	0.1	0.07	-0.32	0
515	-0.03	-0.15	0.09	0	-0.15	-0.17	0.22	0.14
516	0.09	-0.15	0.77	0.41	-0.04	-0.24	0.53	-0.11
517	0.04	-0.15	0.04	0.16	0.17	0.08	0.03	0.12
518	0.14	-0.15	0.64	0.43	0.13	-0.19	0.83	-0.16
519	0.08	0.19	0.1	0.02	0.09	-0.21	0.08	-0.12
520	-0.36	-0.15	0.04	-0.19	0.07	-0.11	-0.4	-0.26
521	0.06	0.19	0.13	0.07	0.08	0.03	-0.23	0.39
522	0.17	-0.15	-0.03	0.19	-0.29	-0.25	-0.17	0.14
523	-0.02	-0.15	0.21	-0.12	0.07	0.03	0.19	-0.09
524	-0.01	-0.15	0.05	0.06	-0.12	-0.02	-0.04	0.1
525	0.01	-0.15	0.13	0.09	-0.22	-0.26	0.33	0.04
526	-0.39	0.18	-0.5	-0.44	0.02	0.22	-0.12	-0.12
527	0.11	-0.15	0.09	0.11	-0.15	0.02	0.14	0.12
528	0.12	-0.15	0.57	0.47	-0.03	-0.14	0.72	-0.2
529	0	-0.15	0.16	-0.07	-0.01	0.12	-0.4	-0.02
530	-0.12	0.18	-0.08	-0.13	0.08	0.22	-0.32	-0.12
531	0.06	-0.15	-0.24	0.21	0.08	-0.33	-0.32	-0.05
532	-0.06	-0.15	-0.33	-0.19	0.02	-0.08	-0.02	-0.08
533	0.01	0.18	0.08	0.07	0.05	0	-0.11	0.12
534	0.18	-0.15	0.48	0.43	0.03	-0.22	0.74	-0.27
535	0.09	0.18	0.17	-0.07	-0.42	-0.33	-0.43	0.27
536	0.06	-0.15	0.47	0.47	-0.02	-0.15	0.66	-0.13
537	0.06	-0.15	-0.1	-0.01	-0.06	0.14	-0.13	0.1
538	0.01	0.18	0.1	-0.05	-0.16	-0.28	0.44	-0.11
539	0.25	0.18	0.52	0.49	0.17	-0.09	0.98	-0.05
540	0.14	0.18	-0.07	-0.04	0.12	0.3	-0.18	0.09
541	-0.07	0.18	0.17	-0.04	0.27	0.08	0.1	-0.11
542	-0.07	-0.15	-0.07	-0.11	-0.04	-0.1	-0.24	0.04
543	-0.15	-0.15	0.08	-0.15	0.01	-0.18	-0.31	-0.11
544	-0.05	0.18	-0.16	-0.18	0.05	0.1	-0.33	-0.06
545	0.27	-0.15	0.36	-0.03	-0.51	-0.25	-0.05	0.13
546	0.22	0.18	0.16	-0.05	-0.18	-0.01	0.26	0.22
547	0.22	0.18	0.08	0.04	0.02	0.09	-0.34	0.1
548	0.04	0.18	0.03	0.02	0.06	0.06	0.2	0
549	-0.04	0.18	0.03	0.02	0.08	-0.1	-0.09	0
550	-0.03	0.18	0.12	0.15	0.12	-0.14	0.35	0.01
551	0.26	-0.15	0.02	0.2	-0.63	-0.55	0.01	0.1
552	0.17	0.18	0.24	0.24	0.01	0.45	0.27	0.03
553	-0.01	0.18	-0.03	0	0.26	0.09	0.04	-0.06
554	-0.2	0.18	-0.28	-0.14	0.51	0.04	-0.07	-0.14
555	-0.08	0.18	-0.24	0	-0.04	0.15	0.02	0
556	0.16	0.18	-0.2	-0.05	0.06	0.21	-0.41	0.12
557	0.32	0.18	0.48	0.42	-0.06	-0.21	0.76	-0.1
558	-0.22	0.18	0.15	-0.22	0.11	0.3	-0.18	-0.02
559	0.14	0.18	-0.1	0.1	0.15	-0.02	0.09	0.18
560	0.02	-0.15	0.24	0.15	-0.06	-0.22	0.24	0
561	0.15	0.18	0.1	0.07	0.01	0.11	0.21	0.15
562	-0.02	-0.15	-0.07	-0.01	0.06	-0.22	-0.04	-0.13
563	0.44	0.18	0.23	0.14	-0.11	0.14	0.5	-0.03
564	0.17	-0.15	0.53	0.47	0	-0.2	0.77	-0.3
565	0.04	0.18	0.06	-0.15	-0.12	0.1	0.54	-0.04
566	-0.14	0.18	0.01	0	0.21	0.09	0.02	-0.1
567	-0.1	0.18	-0.1	-0.19	0.04	0.19	-0.11	-0.09
568	0.4	0.18	0.73	0.75	0.17	-0.1	1.38	-0.22
569	0.05	-0.15	0.02	-0.06	0.01	-0.15	-0.25	-0.02
570	0.31	-0.15	0.24	0.02	-0.14	-0.07	0.24	0.12
571	-0.14	0.18	-0.13	-0.15	-0.06	0.15	-0.03	-0.02
572	0.15	-0.14	-0.1	0.16	-0.12	0.02	0.88	0.22
573	-0.05	0.18	-0.03	0.02	0.14	0.09	0.07	-0.07
574	0.16	0.18	0.03	-0.02	-0.11	0	0.15	0.04
575	-0.13	-0.14	-0.09	-0.19	0.03	-0.25	-0.14	0.03
576	0.28	0.18	0.43	0.59	-0.13	-0.2	1.09	-0.17
577	0.07	-0.14	0.12	0.1	0	-0.07	-0.07	-0.07
578	0.04	-0.14	0.02	0.05	0.17	0.06	-0.32	0.02
579	0.01	-0.14	-0.06	0.05	-0.3	-0.42	0.26	0.45
580	0.06	-0.14	0.37	0.49	0	-0.23	0.52	-0.2
581	-0.37	0.18	0.08	-0.23	-0.28	0.07	-0.19	-0.26
582	-0.06	-0.14	0.29	-0.02	0.12	0	-0.16	0.05
583	0.05	-0.14	0.37	0.5	-0.04	0.03	0.28	-0.02
584	0.24	0.18	0.16	-0.2	0.05	-0.19	0.23	0.13
585	-0.14	-0.14	0.12	0.18	0.01	-0.41	-0.21	-0.11
586	0.01	0.18	-0.01	-0.15	0.14	0.03	0.13	0.02
587	0.27	0.18	0.32	0.18	0.11	-0.08	0.46	-0.05
588	0.11	-0.14	0.44	0.46	-0.02	-0.22	0.58	-0.14
589	0.06	-0.14	-0.01	-0.12	-0.07	-0.05	-0.33	0.06
590	0.01	-0.14	-0.3	-0.08	-0.15	-0.06	-0.18	0
591	0.41	0.18	0.23	0.58	-0.24	-0.35	0.46	0.38
592	-0.21	0.18	-0.19	-0.36	-0.02	0.01	-0.4	0.02
593	-0.01	-0.14	0.1	0.15	0.03	-0.16	0.14	-0.06
594	0.02	-0.14	0.3	0.18	-0.19	-0.05	0.26	-0.04
595	-0.04	0.17	-0.03	-0.02	0.13	0.11	-0.18	-0.01
596	0.14	0.17	0.2	-0.1	-0.44	-0.33	-0.4	0.18
597	0.06	0.17	0.17	0	-0.05	-0.14	0.08	0.03
598	0.53	0.17	0.18	0.18	-0.06	0.03	-0.21	0.05
599	-0.05	-0.14	-0.08	0.11	0	0.05	0.06	0.09
600	0.13	-0.14	0.52	0.5	0	-0.22	0.83	-0.26
601	0.07	-0.14	-0.12	0.02	0.05	-0.07	-0.09	0.19
602	0.18	0.17	0.12	0.14	0.11	0.05	0.22	0.02
603	0.09	-0.14	0.01	0.12	-0.02	-0.07	-0.87	0.19
604	0.21	-0.14	0.54	0.47	0	-0.18	0.71	-0.22
605	-0.15	0.17	0.05	0.07	-0.25	-0.07	-0.02	-0.01
606	0.52	0.17	0.35	0.53	0.3	-0.23	0.04	0
607	-0.09	0.17	0.03	-0.04	0.17	0.11	-0.25	-0.05
608	-0.06	0.17	0	-0.01	0.11	0.05	-0.04	-0.01
609	0.29	0.17	0.3	0.54	-0.03	-0.28	-0.16	0.23
610	-0.04	-0.14	0.13	-0.06	-0.12	-0.05	0.11	0.04
611	-0.03	0.17	0.12	0.01	0.04	0.05	0.01	0.07
612	0	0.17	0.09	0.1	0.12	-0.01	-0.04	0.02
613	0.08	-0.14	0.19	0.02	-0.05	-0.02	0.29	-0.06
614	0.06	-0.14	0.12	0.06	0.09	-0.35	0.41	0.09
615	-0.06	-0.14	0.03	0	-0.08	-0.17	0.29	0.03
616	0.01	0.17	0.01	0	0.05	-0.1	-0.15	0.04
617	-0.13	0.17	-0.02	-0.24	0.31	0.37	-0.27	0
618	-0.29	-0.14	-0.19	0.28	-0.13	-0.17	0.37	-0.15
619	-0.14	-0.14	-0.09	0.05	-0.04	-0.32	0.25	-0.07
620	0.03	-0.14	-0.14	-0.04	-0.26	-0.1	-0.13	0.02
621	0.07	-0.14	-0.13	0.01	0.07	-0.05	-0.17	-0.09
622	-0.14	-0.14	0.03	0.02	0.14	-0.02	0.16	-0.29
623	0.11	-0.14	0.04	0.07	0.05	0.09	-0.29	0.1
624	0.03	0.17	-0.01	-0.08	0.06	0.12	0.07	-0.02
625	0.03	0.17	-0.07	-0.17	0.06	0.16	0.15	0.16
626	-0.14	0.17	-0.13	-0.16	0.09	0.19	-0.27	-0.13
627	0	0.17	-0.07	-0.18	0	0.06	-0.31	-0.04
628	0.04	0.17	0.01	-0.03	0.12	0.13	0.07	-0.01
629	0.31	-0.14	0.23	0.29	0.13	-0.07	0.28	0.13
630	-0.13	0.17	-0.01	0.04	0.27	0.05	-0.28	-0.11
631	0.06	0.17	0.1	0.14	-0.04	0.15	-0.2	0.2
632	0.08	-0.13	-0.04	0.22	-0.01	-0.1	0	0.04
633	-0.14	-0.13	-0.13	-0.09	0.03	-0.07	0.04	-0.07
634	-0.26	-0.13	0.1	-0.36	0	-0.07	-0.4	0.07
635	0.16	-0.13	0.47	0.46	-0.01	-0.2	0.72	-0.22
636	-0.04	-0.13	-0.02	0.13	-0.06	-0.02	0.08	-0.08
637	-0.08	0.17	0.04	0.02	0.22	0.05	0.06	-0.06
638	-0.11	0.17	-0.17	-0.26	0.12	0.13	-0.42	-0.08
639	0.14	-0.13	0.52	0.44	0.05	-0.19	0.7	-0.16
640	0.05	-0.13	0.37	0.38	-0.02	-0.13	0.47	-0.14
641	-0.14	-0.13	-0.07	-0.32	-0.07	0.15	-0.09	0.02
642	-0.38	0.17	0.04	-0.26	0.29	0.06	-0.19	0.08
643	-0.07	-0.13	0.05	-0.12	-0.21	-0.18	0.01	0.15
644	0.03	-0.13	0.04	0.12	0	-0.01	-0.4	-0.02
645	0.1	-0.13	0.22	0.11	0.05	-0.06	0.14	-0.02
646	-0.08	-0.13	0.14	-0.13	0.02	-0.15	-0.28	0.01
647	-0.04	-0.13	0.04	-0.07	0.08	0	-0.21	0.06
648	0.02	0.17	0.17	-0.08	-0.39	0.15	0.21	0
649	-0.03	0.17	0.02	-0.01	0.12	0	-0.17	-0.05
650	-0.16	-0.13	0.12	0.23	-0.04	-0.21	0.23	0.14
651	-0.03	0.17	-0.11	-0.08	0.01	0.14	-0.18	0.03
652	0.05	0.17	-0.11	0.15	0.01	0.08	0.02	-0.03
653	-0.29	-0.13	-0.14	0.13	-0.02	-0.15	0.57	-0.07
654	0.11	-0.13	0.45	0.45	-0.05	-0.17	0.66	-0.23
655	0.58	0.17	0.17	-0.01	0.12	0.06	0.57	0.19
656	0.08	-0.13	0.07	0.23	0.71	-0.01	-0.13	0.02
657	-0.17	0.17	-0.13	-0.11	0.11	-0.02	-0.46	-0.25
658	-0.47	0.17	-0.08	-0.27	0.03	0.24	-0.14	0.2
659	-0.22	0.17	-0.52	-0.22	-0.06	0.21	-0.31	-0.53
660	-0.13	0.17	-0.28	-0.34	0.13	0.26	-0.38	-0.2
661	0.07	0.17	0.27	-0.01	0.4	0.03	0.04	-0.02
662	-0.13	-0.13	-0.09	-0.21	0	0.02	-0.24	0.21
663	-0.17	0.17	0.02	0	0.15	-0.01	0.1	0.09
664	0.01	0.17	0.14	0.03	0.03	0.14	-0.15	0.02
665	-0.08	-0.13	-0.13	-0.03	-0.05	0.06	-0.06	-0.07
666	0.14	-0.13	0.11	-0.17	0.01	0.19	0.19	0.02
667	-0.08	0.16	-0.05	0.01	0.07	0.18	-0.23	0
668	0.15	-0.13	0	0.04	-0.16	0.06	0.11	-0.22
669	-0.06	0.16	0	-0.08	0.06	0.12	-0.34	-0.02
670	0.09	0.16	0.02	-0.18	0.1	-0.03	-0.27	-0.02
671	0.12	-0.13	0.6	0.57	0.12	-0.15	0.49	-0.3
672	0.25	-0.13	0.14	0.04	-0.28	-0.34	0.48	0.11
673	0.01	-0.13	0.02	-0.13	-0.05	0	-0.09	0.04
674	-0.07	0.16	0.02	0	0.13	0.18	-0.08	-0.03
675	0.92	0.16	0.19	0.34	-0.22	-0.04	0.01	0.26
676	0.04	0.16	-0.31	-0.12	-0.17	-0.4	-0.37	0.03
677	-0.08	0.16	-0.04	-0.03	0.17	0.05	-0.18	-0.06
678	0.12	0.16	0.04	0.24	0.02	0.05	-0.04	0.02
679	0.12	0.16	0.17	0.18	-0.02	-0.19	-0.08	0.2
680	0.27	-0.13	0.51	0.41	0.11	-0.23	0.64	-0.2
681	0.06	-0.13	0.05	0.13	-0.02	-0.01	-0.07	-0.03
682	0.21	0.16	-0.1	0.24	-0.22	-0.29	-0.12	0.45
683	0.37	-0.13	-0.18	0.62	-0.5	-0.16	0.17	0.34
684	0.12	-0.13	0.5	0.44	0	-0.16	0.52	-0.21
685	0.1	-0.13	-0.02	0.06	-0.03	0.11	-0.01	0.01
686	0.01	-0.13	0.07	0.02	-0.09	-0.03	-0.02	-0.11
687	-0.15	0.16	0.15	-0.16	-0.02	-0.01	0.02	0.02
688	-0.09	0.16	-0.12	-0.23	0.03	0.05	-0.31	-0.03
689	-0.08	-0.13	-0.05	-0.25	0.03	0.03	-0.25	0.04
690	-0.2	-0.13	-0.01	-0.27	0.14	-0.04	0.06	-0.23
691	-0.15	0.16	-0.15	-0.18	0.04	0.12	-0.25	0
692	-0.09	0.16	-0.02	-0.03	0.16	0.04	-0.22	0.13
693	-0.44	0.16	-0.04	-0.04	-0.02	-0.16	-0.14	0.05
694	0.19	-0.12	-0.02	-0.39	-0.38	0.87	-0.07	-0.04
695	0.06	0.16	-0.01	-0.12	-0.01	0.14	-0.11	0.01
696	-0.02	0.16	0.28	0.23	-0.35	-0.26	0.72	0.1
697	0.01	0.16	-0.07	0.06	-0.03	-0.06	0.04	-0.04
698	-0.09	0.16	-0.41	-0.22	0	0.1	-0.23	-0.12
699	0.06	-0.12	-0.06	-0.06	0.14	0.2	-0.08	-0.09
700	-0.05	-0.12	0.44	-0.22	-0.25	0.09	-0.34	0.09
701	0.02	0.16	0.04	0.02	0.03	0.02	-0.22	0.04
702	0.03	0.16	0.04	0.13	-0.12	0.08	0.07	0.09
703	0.18	-0.12	0.5	0.44	0.02	-0.19	0.67	-0.24
704	-0.01	0.16	-0.03	0.04	0.05	0.01	-0.41	0.01
705	-0.06	-0.12	0.22	0.15	0.07	-0.12	0.16	-0.12
706	0.09	0.16	0.23	0.11	-0.01	-0.05	0.42	-0.05
707	0.14	-0.12	0.46	0.48	-0.07	-0.25	0.72	-0.27
708	-0.16	-0.12	-0.11	-0.03	0.05	-0.16	0.11	-0.16
709	0.06	-0.12	-0.02	0	-0.01	-0.02	0.08	0.06
710	0.11	0.16	0.17	0.04	0.01	-0.08	-0.01	0.05
711	-0.01	0.16	-0.03	0	0.09	-0.16	-0.17	-0.02
712	0.04	-0.12	0.06	0.29	-0.33	-0.05	0.06	0.11
713	-0.13	0.16	-0.19	-0.17	0.16	0.34	-0.27	-0.16
714	-0.24	0.16	-0.22	-0.33	0.1	0.1	-0.14	0.03
715	-0.03	0.16	-0.09	-0.21	0.12	0.05	0.01	0.06
716	0.09	-0.12	0.32	0.29	0.06	0.02	0.19	-0.05
717	-0.26	-0.12	-0.11	-0.02	-0.12	-0.22	0.15	-0.18
718	-0.03	-0.12	-0.22	-0.11	-0.16	-0.19	-0.2	0.09
719	-0.24	0.16	-0.08	-0.13	0.05	0.27	-0.17	-0.03
720	-0.11	0.16	-0.07	-0.2	0.04	0.17	-0.16	-0.05
721	0	-0.12	-0.05	-0.07	-0.03	-0.02	0	0.09
722	0	-0.12	-0.28	0.03	0	-0.04	-0.03	0.01
723	0.14	-0.12	0.12	0.05	0.11	0.1	0.07	0.06
724	0.14	0.16	0.06	0.12	0.04	0.01	0.26	0.3
725	-0.1	0.16	-0.06	-0.05	0.34	0.09	0.02	-0.14
726	0	-0.12	-0.11	0.01	-0.03	-0.1	-0.04	-0.1
727	0.09	-0.12	-0.02	0.2	-0.18	0.06	0.22	0
728	-0.07	-0.12	-0.01	-0.16	0.2	0.09	-0.06	-0.17
729	-0.1	0.16	-0.03	0.01	0.21	0.07	-0.11	-0.05
730	-0.07	0.16	-0.03	-0.06	0.27	0.1	-0.33	-0.08
731	0.06	0.16	0.02	-0.12	0.13	-0.1	-0.26	-0.23
732	0.02	-0.12	-0.11	-0.1	0.12	0	0.02	0.16
733	-0.15	-0.12	-0.21	-0.26	0.12	0.05	-0.2	-0.09
734	0.4	-0.12	0.21	0.4	0.13	0.38	-0.2	0.05
735	-0.3	-0.12	-0.21	-0.27	0.12	0	-0.44	-0.15
736	0.05	0.16	-0.11	0.24	0.02	-0.21	0	-0.17
737	-0.17	0.16	0.02	-0.17	0.14	0.01	-0.03	-0.07
738	-0.08	0.16	0.08	0.17	-0.11	-0.13	-0.3	0.11
739	0.06	-0.12	0.31	0.03	0.05	0	-0.04	0.1
740	0.08	-0.12	0.43	0.47	0.02	-0.19	0.76	-0.17
741	0.03	0.16	0.13	0.21	0.21	0.03	0.6	0.08
742	0.12	0.16	0.01	-0.11	-0.12	0.14	-0.35	-0.08
743	0.26	-0.12	0.22	0.16	0.14	-0.02	0.08	-0.06
744	0.12	-0.12	-0.21	0.02	-0.19	-0.07	-0.07	0.03
745	-0.11	0.16	-0.02	-0.02	0.2	0.08	-0.39	-0.04
746	0.28	-0.12	0.17	0.14	-0.1	-0.01	0.16	0.19
747	0.05	0.15	0.04	0.06	0.01	-0.11	-0.04	0.06
748	0.02	-0.12	-0.15	0.24	-0.2	-0.18	0.23	0.03
